36	1101#1#1097#6#7#1092#2194#10#1094#11#1090#16#21#30#34#1135#32#1127#47#3301#1147#3298#3308#1136#2269#1036#2248#2250#2245#3213#2243#3255#3253#2294#110#111#3256#3263#2288#1081#1080#2278#1079#1078#2273#2065#1221#2064#3156#1227#2078#1233#3147#144#1244#2058#3142#1240#3196#1250#1249#172#2100#161#2105#1259#165#164#2108#1270#2081#1266#1264#3176#1265#1278#178#3174#3175#1276#2094#1274#1272#3101#196#198#2137#3081#2118#223#1172#3087#2115#3072#2167#1191#235#1189#233#232#229#1198#1197#1196#3114#1200#1201#2145#246#1210#247#3104#1208#1214#2155#3527#1374#3526#3525#1372#1370#2433#2432#1358#256#1356#260#3551#1405#3552#1396#1393#2469#316#1395#2490#292#1387#296#1376#3576#3578#1307#1299#2502#349#1297#1291#2527#1295#1292#1283#3480#329#1285#2541#2540#368#380#377#2529#356#1320#3504#3505#3512#2312#2321#1476#3418#1485#2334#1480#3408#441#1527#3424#2353#2352#2355#3448#1517#3441#474#2371#2369#466#2391#1408#3359#3358#457#454#2395#449#2393#2406#2407#507#500#3361#2418#1449#2424#480#3827#551#1641#2746#1645#556#555#3836#553#1663#2722#3821#1653#1608#2716#3793#1610#2713#524#1603#527#2706#2700#2702#2699#2693#1617#541#3785#1616#2694#3786#610#608#1580#2815#3763#2802#1573#1569#1597#2797#3745#2791#1586#3753#1584#1544#581#587#588#589#2774#2761#593#592#2763#595#2762#597#3712#2764#3727#3706#3697#3702#2617#2599#2605#2580#648#647#3671#1747#2571#1701#3639#2683#3635#2687#2662#3623#1722#2671#2640#1676#708#1674#2628#733#3591#2989#1912#2985#2987#1907#1909#1911#2959#1882#788#785#1875#2951#2948#1876#2972#2973#2967#780#3052#866#3066#1831#3060#1827#852#858#3035#1805#3039#3037#2858#2871#2023#3952#2028#924#2000#2001#912#2012#2013#2915#2916#1968#2918#1954#1960#1963#2883#2890#969#1923#1920#3863
37	1101#3286#1094#1088#47#3159#1247#2100#2108#2080#2081#1265#3081#236#1197#252#1210#3565#1380#1307#339#377#356#357#361#3399#2321#2396#1457#2406#497#480#3821#1569#2791#587#597#605#648#1722#2671#1721#708#788#920#912#899#1997#1976#1977#1947#3864#961
38	1#1088#13#17#34#39#46#47#48#64#74#92#2297#3259#1059#141#1246#2059#1247#2096#2082#3072#215#1183#236#2171#224#2144#249#2145#2442#2432#1353#265#1393#296#1380#2485#1307#342#339#2506#337#381#377#356#357#364#361#1479#2324#3408#440#2336#2340#2355#455#2396#1463#500#1441#490#2431#2724#531#543#1620#539#1573#1569#2805#1593#586#587#588#605#1777#691#2581#648#1735#2572#2677#1704#3623#2671#1721#708#1672#1688#1917#1888#1894#1895#779#1835#838#1801#3948#902
39	24#1127#3300#86#1060#3160#3157#3176#3174#3175#3081#223#1193#3114#3113#2433#318#3578#2502#2526#2355#3354#2396#2395#2723#2716#3793#2712#2710#2706#2700#1617#2692#2805#3751#3745#3753#3752#2770#2772#2763#2762#2759#2599#2605#2580#1732#2572#2568#2676#2683#3623#1721#3005#2997#2959#785#2858#2027#2826#2906#2908
40	2202#2#3269#1129#1127#60#2287#1085#1073#3247#2054#1242#1254#3196#173#1262#161#2105#2088#2094#1272#2115#2161#1198#1197#1196#1204#1210#1208#1375#1374#258#2471#1391#1376#303#3461#1291#2524#1294#1287#329#2537#356#3519#3406#3417#3412#3441#421#2366#466#2406#2402#2414#2430#2748#3836#524#1580#2815#3755#590#592#674#688#653#3643#750#736#3628#2662#2669#1676#733#2987#2944#2968#780#3066#3062#952#2871#920#2816#2817#919#912#2013#3927#897#1017#2941#976#1927#969
41	1033#3210#110#2067#224#1196#1210#260#3578#1339#2546#2338#1643#1644#1658#2719#2710#531#2699#2694#2762#671#1721#2628#1688
42	1101#1097#6#2193#10#3269#24#34#32#1129#1127#1124#1036#1037#66#1049#3256#2288#1073#1079#1077#2273#1221#2064#1220#1222#3153#2058#1240#1253#173#172#2100#2105#2111#165#1257#1270#185#1265#3175#2094#1275#2134#2140#196#2143#198#3095#2116#2117#3087#2115#2161#2174#1193#1198#1197#1196#3114#1200#1201#1206#2144#1210#3104#1214#3527#1375#3526#1374#1373#1372#1371#1356#2456#260#2455#3552#3555#1396#317#316#1394#318#288#1387#296#1376#1377#1307#1304#349#1297#3471#1301#2527#1291#1288#3479#2520#1287#329#2533#377#2529#2528#379#2530#356#1320#353#367#3519#2311#3421#442#1527#435#3448#1518#2366#2371#1429#3354#3359#457#2393#2406#2407#2403#3361#2408#2423#494#480#1663#1653#1608#2716#3793#1610#3802#527#3807#3780#541#610#1580#3763#1573#3770#3769#3745#2797#1591#3758#1590#1584#1544#3740#589#593#3704#3699#3698#3703#3702#3701#1779#653#648#2571#750#748#3638#737#2681#2662#3623#2664#2641#2640#2642#2628#733#2989#1917#2985#2986#1909#2997#2993#788#2949#2948#1876#2968#780#880#3070#1831#858#3033#2034#3937#2858#2021#2872#2003#2000#924#2001#923#2011#919#2009#2015#2012#2013#3927#2915#1019#2916#1968#1953#1954#969#3868#1924#1921
43	3298#1197#3114#1307#356#2371#2369#2396#2394#3793#2712#2706#2707#2763#2762#2599#2605#2581#830#3004#2997#2961#2858#1961
44	1#2#1097#2193#17#3264#34#1127#1148#1136#1028#1030#2253#3251#1064#2297#107#3260#1073#1079#1220#1223#3153#2077#1234#2054#1235#1240#1243#151#2097#2107#2105#2110#1270#2083#2080#1265#1278#3175#1274#3168#2133#2135#2140#2115#2167#2161#2174#1193#1198#1197#1196#249#1210#1215#3108#1374#2459#1356#2462#2460#260#2461#1345#1396#317#316#2471#2470#1394#318#1307#1304#3466#349#3471#1291#1294#1282#3489#1339#380#2529#2550#2311#3398#3396#3397#2321#3412#1527#2366#2399#2396#2406#2407#3362#497#494#3386#480#551#2747#1645#552#3821#2716#2717#3793#2712#3798#2709#527#2699#543#539#1580#1573#3771#3751#3745#2797#3755#1584#587#589#590#3717#593#592#594#2762#596#1552#2622#2617#1772#648#1748#1754#2571#745#736#741#2657#3623#2640#3612#2628#733#2987#3000#2968#780#891#3044#3070#3011#858#3028#953#2043#2046#2017#2018#2021#2020#2872#2875#924#2006#920#2011#919#912#1986#1985#3928#1984#904#2846#902#3927#2916#2918#1022#1982#1983#1952#1967#969#968
45	3284#1#3#2205#7#11#3269#25#34#35#1135#39#46#48#52#2266#2262#1028#74#2252#2248#2245#2247#1043#2241#2243#2302#3248#3255#2297#3253#3258#3259#2292#1057#3257#104#1083#118#1077#3244#2065#140#1230#1226#153#2052#2054#1235#144#1244#1247#168#2100#2109#1270#186#1269#2081#1265#1278#1279#3175#3097#205#3099#3088#195#1171#218#3087#2124#215#3076#1186#237#235#1188#2174#1197#2168#3114#2150#252#2146#2144#2155#3108#2443#3524#276#3534#287#3528#3543#3540#1353#266#305#2473#1398#317#2469#2468#289#1390#2491#2492#1380#1307#1304#339#3462#3466#348#1296#2496#1292#1286#371#3501#377#378#3504#357#2558#3507#355#3516#1500#2316#2321#2331#1485#3436#440#2339#2340#447#435#2352#2355#3448#2356#3451#3450#2375#2369#3341#468#469#1409#3358#1414#2385#2396#509#2406#2407#500#2415#497#1441#492#2417#489#2416#1453#2424#2426#1641#1632#2738#1639#566#3814#3812#2724#2723#2716#2717#2718#1600#527#2700#532#2694#539#1580#1571#1593#633#2791#2779#1541#586#587#588#1537#1566#605#3705#3699#2622#2598#2599#1782#697#1784#691#3684#3685#2581#1733#3671#671#1701#736#2657#753#2671#3612#3614#3608#719#1666#1677#708#728#1680#2629#3591#1914#830#804#3004#802#1888#2997#1894#1875#779#2961#3052#3045#3044#1835#3061#1821#852#838#3037#2849#2037#955#951#2858#943#2870#937#2020#933#928#2822#920#2011#916#2829#914#915#2015#2012#911#910#909#905#902#900#899#1016#1018#2915#1968#2918#3873#1014#3874#1959#1958#1966#2941#2942#3852#2884#1948#969#1923
46	1102#3280#3273#2107#1261#1279#2160#1347#1407#2523#1327#366#2338#3361#1644#2710#529#3677#1717#2628#891#847#3939#1986#1985#1984#1972#1973#1974#1975#1969#1970#1971#1980#1981#1982#1983#1976#1977#1978#1979
47	1089#17#34#36#58#1041#1221#1247#1193#249#1208#1213#318#2406#527#608#2804#593#858#902#1956#1949
48	1100#1#1101#2#5#1097#6#7#2193#10#2194#1090#15#1091#3269#17#19#3270#21#24#1104#34#32#39#36#1127#1125#47#50#48#54#62#60#1136#2268#1035#1036#65#66#1027#1028#1029#1049#2245#3208#1042#3213#3250#2302#3254#3255#3252#3253#2297#3258#110#2294#3259#3256#107#2291#3260#104#2288#1060#3261#1085#3243#2278#1073#3247#1221#1220#2067#1222#1219#2078#153#2050#2053#1233#158#2054#3147#2058#3142#2059#1247#1240#150#1242#151#170#1254#1253#168#2096#1250#173#2100#1262#161#2105#160#1259#165#1257#2109#1256#2082#1270#2083#185#2081#1266#2087#1265#3175#2088#2089#1274#2094#2093#3099#2135#2134#2141#2140#196#2136#3095#3081#3082#2115#2124#2126#208#1183#239#236#234#2161#231#2174#1193#1198#1197#1196#2150#3114#252#1200#1201#1207#2144#1204#1205#1210#3107#1208#1214#2152#1213#3527#1375#1374#1373#1372#1371#1370#277#276#280#1358#1359#256#1356#260#261#2450#266#267#1405#3552#3555#2478#1398#317#316#318#2470#1391#1387#1380#296#300#1376#1377#1378#3578#303#1379#1307#340#1304#339#3462#1310#336#350#2501#349#3471#346#2496#344#1291#1288#1294#3479#3476#3477#1282#1283#3483#333#1287#329#3489#372#374#368#2533#2532#380#3499#383#2529#377#376#2531#379#2530#1320#356#357#3507#2555#355#364#367#360#2546#410#3404#2311#1488#413#3398#3396#3397#1479#3421#2321#3418#1474#2324#1485#2335#2334#440#441#3438#1526#442#3439#1527#435#3424#2353#2355#429#3448#3450#1517#419#423#474#2378#466#2379#2376#1411#3354#1408#457#2399#454#453#2396#2394#1422#450#2393#2392#2404#1457#2405#509#2406#1459#2401#1461#2412#500#2413#2414#3363#2409#497#2410#2411#2421#492#2423#3386#2422#3388#2416#485#2431#486#2424#480#2427#2746#546#1644#552#553#3809#575#2723#1653#569#2720#2716#1608#516#2717#3793#1610#518#513#3798#514#515#524#1602#527#520#2706#2701#1625#533#534#2699#1617#541#1616#1619#543#542#539#1580#608#2815#3763#1573#2804#1569#2795#2794#1597#2792#2797#3745#2791#3753#1584#1544#585#586#588#589#590#593#2761#592#595#1566#594#2762#597#596#599#1562#1552#2759#1762#3699#2617#673#1772#2616#1779#3688#1777#1784#3681#2581#653#3675#648#647#3671#2567#1747#671#1752#2574#3654#2571#1703#1702#748#2683#3639#3638#736#743#2687#3635#3633#1704#3629#3624#765#3623#2664#1722#2671#1721#2641#2640#3615#2643#3614#2642#1665#3608#719#1676#1674#1687#2628#733#1682#1693#1694#3591#1689#1690#2989#2991#2990#1917#2985#2987#818#829#1907#1909#1911#805#3006#802#1892#2993#1894#1882#788#786#2953#2951#798#2950#2947#2946#1876#2944#2968#783#780#2965#778#880#3051#1833#3070#1831#3062#879#858#1810#3034#835#832#3033#838#836#1801#1797#1792#3948#2860#2042#2863#2857#2858#2046#2016#937#2021#2023#934#2028#926#2822#2003#924#2006#923#2816#920#2004#2817#2005#919#2011#916#914#915#2827#2015#912#2012#913#910#903#902#1994#901#899#3926#1016#1017#1019#1020#1968#2916#1021#1022#2918#1009#3877#2921#1010#1011#1013#2926#1015#1005#3897#1007#1954#996#991#2890#1944#1945#1927#969#3869#3868#1923#1920#1931
49	1101#1#2194#13#21#3265#3267#1148#1036#1054#95#3213#89#2294#112#2278#159#2058#1242#1252#2105#2081#1267#1274#3101#198#3082#1193#1196#3114#1200#1204#1210#1215#1374#1370#1356#288#296#3578#349#380#377#376#364#2311#3438#1527#2344#2353#3452#2355#474#1408#457#2394#3362#494#480#556#3793#527#2700#3785#2692#1580#3751#3755#1584#3735#3740#3741#589#2761#592#2763#595#594#1566#1554#3704#3703#2617#648#661#2571#2687#741#2641#2640#3615#1676#2628#733#2985#1907#3000#2947#783#780#858#2858#2028#2006#1997#2916#1952#2908
50	23#2241#3155#144#2135#2160#266#3556#3565#3578#1282#3483#3509#3510#3512#2312#3409#2338#1466#3390#480#3821#3793#1600#524#3785#3786#3751#2791#3755#1544#3717#648#3646#3616#3594#804#2948#2858#2007#902#3863#3861
51	1#3286#11#34#39#3255#2294#3159#1265#3114#3527#3556#3553#3554#318#2500#348#3484#1337#1485#3409#1517#2396#2395#3821#3793#1617#3785#588#2599#3618#1721#3617#3594#1895#799#2858#3897#1923#3863
52	1100#6#21#3274#70#93#3208#1047#3252#110#112#1233#144#145#165#1277#2126#2167#3113#3107#1370#288#292#1385#1379#349#368#380#376#353#2353#1518#423#474#1429#1408#457#511#493#480#555#3821#1608#517#1610#527#2706#2699#3785#1580#1573#1589#589#593#2763#1552#3697#2617#648#3646#736#3617#1676#2628#733#1918#1876#780#886#3020#3948#2858#3952#2028#3916#2826#2916#996#3861
53	3285#2#1103#1097#1092#2193#1093#2194#1094#1095#1088#1089#1090#17#16#3270#2186#18#21#3264#3267#3266#22#25#2178#29#2183#34#35#2232#32#1130#1129#3326#1126#1127#47#45#50#48#55#3307#2268#1032#70#1035#2264#1036#1037#76#1028#1029#1030#1031#2253#2252#3203#1051#81#2248#1041#1043#94#1047#1046#100#3249#3255#3252#3259#1059#3256#3257#1057#2291#3260#2288#1060#3261#1061#126#2278#1073#123#3246#2273#1077#1221#1222#1219#1218#3157#3156#3153#1225#2078#2054#1244#2058#1246#1247#148#1240#150#1242#3198#170#3196#2096#175#1249#173#1248#172#2100#2106#1261#2105#160#1259#1258#165#164#1270#1271#2080#1268#184#2081#1266#190#3179#2087#188#3174#1278#3175#1279#2091#2088#1277#177#1274#2094#1272#2093#3098#3100#2140#196#2143#199#198#193#3092#3095#2138#2116#222#2118#223#2112#1173#2114#1175#1177#1179#2120#3078#2167#1186#2165#1184#235#2162#1190#233#2161#232#230#2174#1193#1199#224#1196#3114#2148#1200#253#1201#1206#1207#249#1205#1210#247#1211#1208#2154#242#1214#1215#1212#1213#3527#3526#1374#272#2447#1371#1370#282#1365#281#280#2459#259#1356#1357#1352#260#2450#1350#3550#265#2455#1347#268#1345#269#3557#307#1407#309#2478#3565#1396#2467#1393#2468#1392#316#1395#319#318#2490#290#1391#293#1387#3571#1380#296#300#302#1378#3578#341#1305#337#1299#2502#349#1296#3464#3471#1302#345#1300#1290#326#327#1294#322#3478#1295#3479#3476#3477#1282#1280#2517#330#2541#3489#372#1339#2542#368#1343#1342#3499#382#2529#1333#377#3500#1334#1320#356#3505#1321#358#3509#353#3512#364#365#2311#415#412#2315#2313#1498#1499#2316#3393#1479#2322#1476#3418#2324#1487#2328#1483#1480#2336#3437#3438#442#1527#1522#446#432#2346#435#3424#436#2349#2353#3452#2355#427#3448#431#2363#1513#2366#1425#3342#2369#2377#2389#1408#457#456#454#1417#2396#2395#2394#2393#448#509#510#1459#2407#2402#506#2413#501#1466#2411#2421#493#2420#492#494#480#482#2750#551#2746#1645#1635#3835#1633#1639#2739#1658#565#562#561#2728#1660#2725#1648#2723#571#2722#1653#2720#2716#1608#2717#3793#1609#2718#1610#1611#519#2712#513#515#2710#3802#1603#521#2706#522#1625#532#1627#529#2699#1617#541#3785#2692#1619#543#1621#1620#1623#538#610#611#1580#2808#608#3764#2815#2802#1573#617#3770#3751#1597#2793#3747#2797#3745#1591#2787#1590#1589#2789#1584#3752#580#581#2781#2770#587#588#589#590#593#2761#592#595#1566#594#2762#1556#1552#1554#2613#1760#3704#3708#3698#1769#3697#3703#674#3702#2617#3701#1772#2598#1779#2599#697#3693#2606#694#1784#2605#3686#3685#2581#1729#653#2580#1732#648#3676#1735#3668#3671#1748#3660#2572#661#1754#2575#3654#2571#1701#745#1711#2683#736#741#1704#2657#766#2662#764#1726#3620#2668#1721#2641#2640#2642#718#3605#1676#1678#3600#1674#1686#1687#1680#2628#1682#735#1693#3591#1688#724#1689#1690#2639#1913#1917#2985#2987#1918#2986#829#1909#1911#3004#1888#2997#2959#1882#788#2956#1884#2952#799#2950#1873#1876#2968#783#780#1861#880#3053#1848#1845#893#3045#3044#1836#866#3067#1831#3063#3018#849#3016#1816#858#1810#3032#832#1805#3033#838#1801#3030#846#2034#953#2038#2851#2041#950#2043#2858#2046#2017#2019#2021#2867#2023#2872#2028#2875#2002#2003#924#2000#922#3918#3919#920#2004#2005#3917#919#914#2015#912#2012#913#3930#1991#3932#904#903#902#1994#901#3927#3926#2841#1997#2840#1974#1019#1968#2916#1022#2919#3877#1009#1982#1013#3897#1952#1954#1967#994#1961#1960#2943#1962#1950#2890#1946#969#968#1921#2901#1920#963#3863
54	34#1136#3217#2300#1079#1230#1234#1235#1269#1278#1276#3072#235#1193#2150#3114#1206#260#1394#1304#1292#3504#3507#3422#3421#3361#3362#3363#1641#2791#2788#3685#3671#3049#3037#909#898#1016#3873#1948
55	50#3250#110#105#150#1266#3101#3114#246#1213#318#296#356#457#527#589#593#2761#2762#678#1784#3672#2687#1704#912
56	1#6#1095#1089#25#34#39#36#50#2302#110#1060#2289#3246#150#151#161#1183#3114#246#1213#1358#318#296#2542#364#1500#2321#2329#440#2355#2359#474#1408#457#2396#2395#2427#1641#1635#514#527#2706#1617#608#628#2786#3728#588#593#2762#1729#2580#2571#1704#1911#2997#778#1845#3060#3019#3948#2858#2028#902#2890#1923
57	3286#1090#47#3300#70#1221#3160#1228#1225#1242#1249#1258#1274#2135#2160#1199#1198#1196#2152#3556#1394#3578#3484#3513#2310#441#3429#2348#2395#1466#480#551#3821#3820#3793#3794#3797#3799#522#3785#3786#2804#3751#3744#2791#3755#3753#1544#3717#3694#648#661#3646#2657#3624#1894#891#2033#2858#1976#1977#2890#3864#3861
58	1101#1103#1097#2193#2194#1089#1090#17#3269#2184#21#2176#29#3274#34#32#39#1129#1127#1124#1125#1120#1136#70#1036#1037#66#1041#95#3210#2300#110#111#2291#1060#2288#3260#1080#1073#3246#1221#2064#1220#1222#1217#3160#1219#1231#1230#3153#1225#2076#1224#2078#3148#153#2054#1235#2057#1246#1247#1240#1242#151#3198#1253#1250#173#1249#172#163#162#1261#2105#160#1259#1258#1270#1268#185#1267#1264#3176#2085#3175#2089#2094#1274#1275#3098#3101#196#2140#3088#2137#2139#2116#2117#2118#223#3083#1175#2115#2124#3072#1186#1185#235#2174#1193#1199#1198#1197#1196#3114#1200#1206#1204#2144#1205#1210#3107#1208#1214#1215#3108#1213#3527#1375#3526#1374#1373#1372#1371#1370#1358#1356#2456#2463#260#1350#2450#2454#2455#3552#1396#2467#1393#316#318#1394#288#1391#293#1387#296#1376#1377#3578#1378#1307#342#1304#1311#1298#3471#1301#327#1291#2527#1288#1294#1295#3476#1282#3481#1287#329#1285#368#2533#2532#3499#377#1333#2529#2528#379#2531#2530#356#1320#357#1321#353#367#3404#2311#2315#1500#2313#2321#392#3418#2324#2329#2333#2336#3438#1527#435#2348#3448#3451#2359#1517#2363#2365#2364#2366#471#3328#1411#1408#457#2384#2396#2395#2393#509#2405#2406#2407#2402#1466#2408#2409#497#2410#480#3826#1641#2746#2744#3835#1639#2735#2734#1663#562#2728#2725#1653#2716#517#1610#519#3802#527#1603#2706#2701#1617#541#2692#610#611#608#2808#1580#1573#2807#2804#3751#2795#1597#1591#1590#3755#2791#1587#1586#1584#1544#3740#589#593#592#595#2762#594#596#1552#3723#2615#2613#3704#1760#3699#3698#3697#3703#3702#674#2617#3700#1779#695#2580#3664#3671#1747#671#3660#1748#3663#661#3654#2571#750#748#3639#737#736#3635#741#2657#2662#2668#2641#2640#2643#2642#2644#1676#1674#2628#3593#1682#720#1694#1690#2989#2991#2985#1918#2986#1909#2997#2993#1883#2959#1882#788#2949#1873#2948#2947#2944#2968#780#1862#778#880#3070#1831#3060#3019#849#858#3033#3039#1801#3024#2034#3948#954#2038#3937#2857#2858#2019#2871#2018#2021#2020#2867#2025#2872#2028#2002#926#2000#924#2001#2006#920#2005#2010#2011#919#2826#2012#912#913#908#904#903#3923#1994#2846#3927#1997#2912#2915#1019#2916#1968#2918#1022#2919#1982#1010#1955#1954#1965#3893#1961#1960#2890#2891#969#3868#968#1923#1921#3864
59	1097#1094#1088#17#25#28#32#36#41#58#3307#1035#3224#1028#3201#2243#1066#2300#110#2291#3260#1081#1084#3246#2065#1220#2067#1217#1219#2070#3157#1228#1231#1230#1225#1224#1226#1237#1233#1234#144#1244#1246#1247#1241#1254#1252#1251#1250#1249#3185#2080#1269#1266#1267#1265#1276#1272#3168#3089#199#3091#3095#1172#1175#1183#3134#1188#1193#1199#1197#224#1201#1207#2147#1204#2159#1208#1212#1357#260#265#3549#3545#314#318#1380#302#1307#1304#1296#3471#1303#3469#1300#1288#1293#1282#1283#1284#2532#377#357#3414#3408#2336#3435#2352#2369#3334#3359#2398#2396#3350#1421#509#2406#1466#3363#497#480#1643#3811#3808#2731#2728#3816#1653#2716#2712#515#541#1617#2692#608#1580#615#3742#1537#590#2762#3688#3684#3685#3675#650#3668#2565#661#3655#2571#750#2686#2657#2660#2670#2644#2997#2966#3061#3018#3016#959#953#955#950#951#945#2858#2019#943#2020#938#2028#928#930#924#923#920#919#916#914#3910#3911#912#913#910#908#905#904#903#902#901#900#899#898#2919#1957#1959#1953#1952#2941#1960#2943#978#1951#976#1949#1947#3871#969#1935#965
60	1#2#1092#10#3269#21#60#1042#2302#113#112#158#164#3176#3175#2094#216#1180#235#2153#1372#1356#316#350#3476#329#3489#368#380#356#357#1500#2355#2390#2396#1422#1459#3386#1641#1645#2718#513#1625#1617#1580#1597#1589#1544#590#3712#1552#2617#688#2583#1731#648#1754#1711#736#1676#2628#1892#1894#2961#3044#3066#2045#2046#2023#986
61	3273#3316#3252#3238#3190#3555#3564#3578#3511#3452#3826#3827#3793#3785#3784#3744#3755#3753#3752#3743#3646#762#3624#3623#3617#1721#3615#2643#786#3948#3908#3882#3897#3889#3864#3861
62	2#1103#3#1096#1097#2206#6#7#1099#1092#2194#1094#11#1095#1088#1089#1090#16#2186#21#25#2177#29#1104#2183#32#3317#36#50#3296#3307#2212#2268#2269#1035#78#79#1029#3201#85#2252#3200#1050#82#2245#2243#2302#3251#100#2300#3252#2297#110#111#2290#3263#105#1082#1081#1086#1084#2278#1073#3247#1079#122#1078#1077#3244#2272#2065#1221#2064#1220#2067#1222#141#2069#1219#2070#1228#1230#1225#132#3152#2079#1227#1226#3145#2054#1235#1244#1245#2058#3142#1246#1247#1240#1242#3198#1254#3197#1252#1249#172#1263#1262#1259#1258#164#1256#1270#185#1269#1266#1267#3176#1276#182#1275#3168#207#3101#3100#3103#2130#1161#3088#3091#3095#222#2112#1172#1173#2115#2124#3072#1177#3074#237#1185#230#2174#1193#1199#1198#225#224#1196#254#1203#2146#2147#1207#2144#2145#1210#3107#3104#1208#3105#1209#2154#3110#1214#3108#1212#3109#1213#1375#1374#1373#3524#1372#279#1371#2435#1366#281#1363#3529#3528#2436#3543#1356#2457#2463#260#265#1344#269#3545#1345#3557#2472#2474#1401#3552#1396#2467#2469#2468#1395#318#288#1380#296#1376#1307#1304#339#1299#350#1296#3471#1303#1302#3468#2527#1291#3478#1294#1292#1293#1282#1283#3481#1281#1286#1284#329#368#2539#1343#371#2533#381#3499#3498#382#3501#2529#377#2528#2531#3504#3507#3508#360#3516#361#3518#410#412#1488#2314#2316#3423#3422#3421#1477#3420#3418#2331#3414#1527#2341#445#3435#3430#3424#437#2352#428#3448#431#3450#418#1513#2366#474#475#2369#3330#1432#3334#465#1409#1408#1414#457#455#454#2395#451#3350#450#508#509#2405#2406#2407#1463#500#3361#2413#3362#1466#3363#2408#3365#3386#2416#1450#2424#480#1643#2746#2747#1635#2738#1639#2729#2728#3812#2716#2717#2712#1614#521#1625#1629#1617#541#3789#1620#608#2802#1573#2795#630#2797#1589#2779#3735#3729#2782#3740#1541#587#590#3738#593#592#2762#594#597#596#2752#3724#2755#2757#3723#3706#3705#3704#2622#3703#3702#1779#1783#1784#3684#3685#653#1730#1735#640#3671#1747#664#750#3634#1704#3629#2657#1727#2664#1721#3613#2641#2640#2648#707#1678#3600#708#3602#1674#1680#2628#733#1914#2985#1916#2987#830#806#802#1888#1883#2946#782#780#3068#3019#848#3020#3011#858#3015#3033#3039#3037#956#959#953#954#955#949#2863#2857#2858#2870#2018#2021#2020#2023#932#934#929#928#2028#931#930#2822#926#2002#2003#2820#924#2000#2001#922#2819#923#920#2011#916#2009#915#912#913#910#909#3929#906#905#904#899#898#2916#1968#2919#1956#1958#1952#1955#1964#2939#1961#2940#1962#1938#1950#3844#1946#1947#1944#1945#3841#3871#969#974#1934#960#1931#965
63	6#1094#2188#3273#70#3160#2070#1225#166#3176#3174#3175#3081#223#3114#3115#3543#1407#2490#2485#3578#2505#2502#2541#3510#2555#2310#2318#3409#2333#2337#1513#2375#2390#3359#2396#2395#2392#2427#2723#2722#2716#3793#2712#2713#2710#2706#2707#2700#2699#2693#541#2692#2694#2688#2806#3751#3753#2770#2772#2761#2762#2759#2599#2596#2606#2600#2581#2580#671#2560#2572#2672#750#2678#2683#1707#1717#1673#1682#2987#2976#3005#3006#3007#2997#2959#785#2858#2023#2826#2827#912#2841#2881#1950#968#2907
